"rowid","TargetCandidateName","TargetCandidateOffice","TargetPropositionName","ExpenderPosition","ExpenderName","ExpenderID","Amount","ExpenditureDscr","PayeeName","DateStart","DateEnd","DateRange"
886,"Perea, Annalisa","State Assembly","","S","Mobilizing Economic Transformation Across (Meta) California",1483390,72905,"Digital ads",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
887,"Ortiz, Oscar","State Assembly","","S","Californians for an Affordable Future sponsored by California Environmental Voters and labor organizations supporting Oscar Ortiz for Assembly 2026",1491229,24311.77,"Mailer",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
888,"Kepner, Anne","State Senate","","S","Standing Committee on Political Education of the California Labor Federation AFL-CIO",1018355,39004.96,"Mailer",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
889,"Lopez, Jessie","State Assembly","","O","Keeping Californians Working, a Coalition of Insurance Agents, Energy, Education, and Health Care Providers",1365806,31530.38,"LIT",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
890,"Palacio, Ana","State Assembly","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,23391.1,"MAILER",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
891,"Briceno, Ada","State Assembly","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,25092.89,"MAILER",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
892,"Seyarto, Kelly","State Senate","","S","Riverside Sheriffs' Association Public Education Fund",1286381,11325,"Voter Guide",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
893,"Seo, Paul","State Assembly","","S","Asian Pacific Islander Leadership PAC",1410185,28093.13,"Printing/Postage/Voter Data - Mailer 2 - Seo/AD 66",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
894,"Deen, Sara","State Assembly","","S","South Bay Teachers and Health Care Providers Supporting Sara Deen for Assembly 2026",1489854,28630,"Digital Media (Estimated Costs)",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
895,"Sakakihara, Scott","State Senate","","S","Mobilizing Economic Transformation Across (Meta) California",1483390,115482.83,"Mailer",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
896,"Sakakihara, Scott","State Senate","","S","Mobilizing Economic Transformation Across (Meta) California",1483390,58003.29,"Mailer",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
897,"Sakakihara, Scott","State Senate","","S","Mobilizing Economic Transformation Across (Meta) California",1483390,29612.18,"Mailer",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
898,"Sakakihara, Scott","State Senate","","S","Mobilizing Economic Transformation Across (Meta) California",1483390,225054,"Digital ads",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
899,"Zbur, Rick Chavez","State Assembly","","S","Mobilizing Economic Transformation Across (Meta) California",1483390,112920.74,"Mailer",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
900,"Penaloza, David","State Assembly","","S","Advance California, Sponsored by California Apartment Association",1490343,178708.34,"Mailers (Estimated Costs)",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
901,"Davis, Ayanna","State Assembly","","S","DaVita Patient Protection Committee",1474269,13407.5,"LIT",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
902,"Carrillo, Wendy","State Senate","","O","Committee to Support the Alliance of California's Farmers and Ranchers",1411956,63464,"Mailer",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
903,"Hughes, Charles","State Assembly","","S","California Alliance for Progress and Education, an alliance of business organizations",1283921,23494.78,"LIT; POS",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
904,"Hughes, Charles","State Assembly","","S","California Alliance for Progress and Education, an alliance of business organizations",1283921,1033.13,"LIT",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
905,"Umberg, Tom","Board of Equalization","","S","Advance California, Sponsored by California Apartment Association",1490343,149793.05,"Mailer (Estimated Costs)",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
906,"Gonzalez, Jeff","State Assembly","","S","Riverside Sheriffs' Association Public Education Fund",1286381,3575,"Voter Guide",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
907,"Rodriguez, Celeste","State Assembly","","S","Los Angeles County Democratic Party - Issues and Advocacy Committee",1019126,1321.24,"POS & LIT $2,642.48",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
908,"Celedon, Sandra","State Assembly","","S","Fresno Families for Affordability Supporting Sandra Celedon for Assembly 2026, sponsored by environmental and labor organizations",1491225,24199.11,"Mailer (Estimated Costs)",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
909,"Briceno, Ada","State Assembly","","S","DEMOCRATIC PARTY OF ORANGE COUNTY",1018495,4943.68,"MBR-MBR Mailer",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
910,"Valencia, Avelino","State Senate","","S","DEMOCRATIC PARTY OF ORANGE COUNTY",1018495,4943.68,"MBR-MBR Mailer",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
911,"Camacho, Hector","Superintendent of Public Instruction","","S","SAN MATEO COUNTY CENTRAL LABOR COUNCIL COMMITTEE ON POLITICAL EDUCATION",1018866,1479.19,"Postage for D2 Slate Mailer sent out 5/18",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
912,"Camacho, Hector","Superintendent of Public Instruction","","S","SAN MATEO COUNTY CENTRAL LABOR COUNCIL COMMITTEE ON POLITICAL EDUCATION",1018866,1555.93,"Postage for D3 Slate Mailer sent out 5/18",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
913,"Camacho, Hector","Superintendent of Public Instruction","","S","SAN MATEO COUNTY CENTRAL LABOR COUNCIL COMMITTEE ON POLITICAL EDUCATION",1018866,2334.5,"Slate Mailer D3 and Digital Ads",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
914,"Camacho, Hector","Superintendent of Public Instruction","","S","SAN MATEO COUNTY CENTRAL LABOR COUNCIL COMMITTEE ON POLITICAL EDUCATION",1018866,2545.94,"Slate Mailer D2 and Digital Ads",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
915,"Namvar, Leila","State Assembly","","S","Nurses and Educators for Healthy CA Communities sponsored by SEIU California State Council",1489372,1240.29,"Text Messages",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
916,"Brice?o, Ada","State Assembly","","S","Working Families for Ada Brice?o for State Assembly 2026, Sponsored by UNITE HERE Local 11",1489208,183931.75,"Field Program Expenses (Estimate) $235,831.74",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
917,"Rendon, Anthony","Superintendent of Public Instruction","","S","Nurses and Educators for Healthy CA Communities sponsored by SEIU California State Council",1489372,18773.16,"Text Messages",NA,"2026-05-18T00:00:00Z","2026-05-18T00:00:00Z","2026-05-18"
918,"Palacio, Ana","State Assembly","","S","FIX KERN Political Action Committee Supporting Ana Palacio for Assembly 2026, sponsored by Service Employees International Union Local 521",1489052,20879.26,"Canvassing (5/17-6/2, estimate)",NA,"2026-05-17T00:00:00Z","2026-05-17T00:00:00Z","2026-05-17"
919,"Tubbs, Michael","Lieutenant Governor","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,3504.16,"Direct Mail: $3,467.34 Printing: $1.03 Phone Bank: $29.51 Staff Time: $6.29",NA,"2026-05-17T00:00:00Z","2026-05-17T00:00:00Z","2026-05-17"
920,"Evans, Ellen","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
921,"Porter, Katie","Governor","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
922,"Pudlo, Maebe","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
923,"Becerra, Xavier","Governor","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
924,"Brown, William Jr","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
925,"Gonzales, Paul","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
926,"Rascon, Sarah","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
927,"Sakakihara, Scott","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
928,"Roy, Sion","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
929,"Briceno, Ada","State Assembly","","S","Citizens and Communities for Fair Government, sponsored by California Commerce Club",1461436,38283.59,"LIT",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
930,"Pulido, Mark","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
931,"Hernandez, Sara","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
932,"Schwartz, Steve","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
933,"Thurmond, Tony","Governor","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
934,"Carrillo, Wendy","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
935,"Kepner, Anne","State Senate","","S","South Bay AFL-CIO Labor Council Committee on Political Education Sponsored by South Bay AFL-CIO Labor Council",1019170,20.99,"Food for precinct walkers",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
936,"Connolly, Damon","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
937,"Camacho, Juan","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
938,"Houston, Scott","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
939,"Wingfield, Shannon","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
940,"Erickson, John","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
941,"Iqbal-zubair, Fatima","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
942,"Barks, George","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
943,"Thier, Holli","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
944,"Palacio, Ana","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
945,"Elward, Jackie","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
946,"Briceno, Ada","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
947,"Taj, Ali","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
948,"Kepner, Anne","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
949,"Yee, Betty","Governor","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
950,"Villaraigosa, Antonio","Governor","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
951,"Kluwe, Chris","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
952,"Cohen, David","State Senate","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
953,"Beckman, Eli","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
954,"Lopez, Jessie","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
955,"Lucan, Eric","State Assembly","","S","ACLU California Action Votes",1488683,707.64,"Staff time and  text messages (5/17-6/2/26)(estimate); Doesn't exceed $1k until 5/29/26",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
956,"Lopez, Jessie","State Assembly","","O","Keeping Californians Working, a Coalition of Insurance Agents, Energy, Education, and Health Care Providers",1365806,31530.38,"LIT",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
957,"Lopez, Jessie","State Assembly","","O","Keeping Californians Working, a Coalition of Insurance Agents, Energy, Education, and Health Care Providers",1365806,4300,"POL",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
958,"Lopez, Jessie","State Assembly","","O","Keeping Californians Working, a Coalition of Insurance Agents, Energy, Education, and Health Care Providers",1365806,3708.34,"POL",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
959,"Lopez, Jessie","State Assembly","","O","Keeping Californians Working, a Coalition of Insurance Agents, Energy, Education, and Health Care Providers",1365806,4833.34,"POL",NA,"2026-05-16T00:00:00Z","2026-05-16T00:00:00Z","2026-05-16"
960,"Roy, Sion","State Senate","","O","Advance California, Sponsored by California Apartment Association",1490343,1e+05,"Media Buy (Estimated Costs)",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
961,"Houston, Scott","State Assembly","","S","Working Families for a Stronger California, Sponsored by LCCC PAC, A Bi-partisan Coalition of Municipal, County, Latino Appointed and Elected Leaders PAC",1490752,25070,"Mailer (Estimated Costs)",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
962,"Hernandez, Sara","State Senate","","S","Working Families for a Stronger California, Sponsored by LCCC PAC, A Bi-partisan Coalition of Municipal, County, Latino Appointed and Elected Leaders PAC",1490752,36742,"Mailer (Estimated Costs)",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
963,"Pulido, Mark","State Assembly","","S","Working Families and Small Businesses for Mark Pulido in the Assembly 2026, a project of California Hotel + Lodging Association",1488779,9352.75,"POL",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
964,"Pulido, Mark","State Assembly","","S","Working Families and Small Businesses for Mark Pulido in the Assembly 2026, a project of California Hotel + Lodging Association",1488779,166762.5,"PHO, SAL",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
965,"Deen, Sara","State Assembly","","O","Advocates for safe schools, affordable housing and health care, and jobs opposing Sara Deen for Assembly 2026",1491150,52294.42,"LIT",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
966,"Lucan, Eric","State Assembly","","S","Families & Teachers United , sponsored by California Charter Schools Association Advocates",1367043,22500,"POL",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
967,"Lucan, Eric","State Assembly","","S","Families & Teachers United , sponsored by California Charter Schools Association Advocates",1367043,20522.4,"LIT",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
968,"Davis, Ayanna","State Assembly","","S","Families & Teachers United , sponsored by California Charter Schools Association Advocates",1367043,22000,"POL",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
969,"Davis, Ayanna","State Assembly","","S","Families & Teachers United , sponsored by California Charter Schools Association Advocates",1367043,32000,"POL",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
970,"Davis, Ayanna","State Assembly","","S","Families & Teachers United , sponsored by California Charter Schools Association Advocates",1367043,23841.11,"LIT",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
971,"Steyer, Tom","Governor","","O","California is Not for Sale, No on Steyer for Governor 2026, a Coalition of Housing Advocates, Labor and Small Business",1489677,1250000,"Digital Media (Estimated Costs)",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
972,"Palacio, Ana","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST ANA PALACIO IN AD35",1491200,2500,"MEDIA PRODUCTION",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
973,"Palacio, Ana","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST ANA PALACIO IN AD35",1491200,260000,"DIGITAL ADS",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
974,"Palacio, Ana","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST ANA PALACIO IN AD35",1491200,61117.65,"MEDIA PRODUCTION",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
975,"Palacio, Ana","State Assembly","","O","CALIFORNIANS FOR ACCOUNTABILITY - AGAINST ANA PALACIO IN AD35",1491200,5529,"RESEARCH",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
976,"Flora, Heath","State Assembly","","S","Valley Taxpayers Defenders, to support Flora for Assembly 2026",1489418,20000,"Advertising",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
977,"Hurtado, Melissa","State Senate","","S","Coalition for Valley Values for Hurtado and against Kaur for Senate 2026, sponsored by Housing and Energy Providers",1487531,38095.8,"CNS, LIT, POS",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
978,"Elward, Jackie","State Assembly","","S","Californians United for Progress in Support of Elward for Assembly 2026, sponsored by the California Labor Federation, AFL-CIO",1491407,42523.84,"Mailer",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
979,"Pulido, Mark","State Assembly","","S","Blue Collar Coalition, Sponsored by the California State Council of Laborers PAC",1404097,12457.56,"Text Messages",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
980,"Gonzales, Andrae","State Assembly","","S","State Building and Construction Trades Council of California Independent Expenditure PAC",1377164,17730.02,"Mailer",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
981,"Mahan, Matt","Governor","","S","GrowSF Voter Guide",1433436,1750,"IND EXP OF DIGITAL ADVERTISEMENT COVERING THROUGH 06.02.26.",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
982,"Iqbal-zubair, Fatima","State Assembly","","O","Keep California Golden",1376693,35138.34,"Mailer (Estimated Costs)",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
983,"Lane, Kristi Bruce","State Senate","","O","California Alliance for Progress and Education, an alliance of business organizations",1283921,47577.27,"LIT; POS",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
984,"Lane, Kristi Bruce","State Senate","","O","California Alliance for Progress and Education, an alliance of business organizations",1283921,1141.88,"LIT",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
985,"Taj, Ali","State Assembly","","O","Opportunity PAC -- A coalition of teachers, health care workers, nurses, faculty members, school employees, and public and private labor organizations",1072107,14826.24,"Text Messages",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
986,"Hoover, Josh","State Assembly","","S","California Correctional Peace Officers Association Local Political Action Committee",1067293,21000,"Mailer",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
987,"Briceno, Ada","State Assembly","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,27048.92,"MAILER",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
988,"Briceno, Ada","State Assembly","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,7400,"CONSULTING",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
989,"Briceno, Ada","State Assembly","","O","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,5000,"CONSULTING",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
990,"Gonzalez, Jeff","State Assembly","","S","JOBSPAC, A BI-PARTISAN COALITION OF CALIFORNIA EMPLOYERS, SPONSORED BY THE CALIFORNIA CHAMBER OF COMMERCE",1054833,38422,"RADIO ADS",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
991,"Barrera, Richard","Superintendent of Public Instruction","","S","Families & Teachers United , sponsored by California Charter Schools Association Advocates",1367043,39655.91,"TEL, WEB",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
992,"Lopez, Deborah Klein","State Assembly","","S","Democratic Club of the Conejo Valley",1257666,2827.76,"Mailer Costs",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
993,"Davis, Ayanna","State Assembly","","S","DaVita Patient Protection Committee",1474269,16183.58,"LIT",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
994,"Davis, Ayanna","State Assembly","","S","DaVita Patient Protection Committee",1474269,13407.5,"LIT",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
995,"Barrera, Richard","Superintendent of Public Instruction","","S","California Teachers Association Independent Expenditure Committee",1328666,4251.64,"Radio Ads",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
996,"Menjivar, Caroline","State Senate","","S","Advance California, Sponsored by California Apartment Association",1490343,74801.61,"Mailer (Estimated Costs)",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
997,"Rubio, Susan","State Senate","","S","Advance California, Sponsored by California Apartment Association",1490343,74728.63,"Mailer (Estimated Costs)",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
998,"Celedon, Sandra","State Assembly","","S","Fresno Families for Affordability Supporting Sandra Celedon for Assembly 2026, sponsored by environmental and labor organizations",1491225,24199.11,"Mailer (Estimated Costs)",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
999,"Penaloza, David","State Assembly","","S","California Leads",1478581,7500,"TEL, WEB",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
1000,"Penaloza, David","State Assembly","","S","California Leads",1478581,50000,"TEL, WEB",NA,"2026-05-15T00:00:00Z","2026-05-15T00:00:00Z","2026-05-15"
